6,4,4,935.0,376.0,317.44094654062013,1.9370919697368119,0.968545984868406,ddos
6,9,6,524.0,2878.0,6152.744319291621,27.128502289645596,16.277101373787357,Benign
6,1,1,0.0,0.0,0.0,108.17242684839636,54.08621342419818,ddos
6,4,4,935.0,370.0,300.7169506886418,1.8434755597771144,0.9217377798885572,ddos
6,1,1,0.0,0.0,0.0,63.1492532600802,31.5746266300401,ddos
6,1,1,0.0,0.0,0.0,11049.723756906076,5524.861878453038,ddos
6,4,4,935.0,326.0,282.0285839660152,1.7892376460968449,0.8946188230484226,ddos
6,3,4,437.0,860.0,27308.712679496355,147.38703836274055,63.165873584031665,Benign
6,7,9,249.0,9455.0,101802.31216298441,167.85212228027106,73.43530349761859,Benign
6,1,1,0.0,0.0,0.0,60.07629689705927,30.03814844852964,ddos
6,2,5,266.0,935.0,80388.21954484607,468.5408299866132,133.86880856760374,ddos
6,16,15,1026.0,3521.0,38.949810988482646,0.2655474248170138,0.1370567353894265,Benign
6,9,9,1357.0,2754.0,1356.1417618429014,5.937862250832455,2.968931125416228,Benign
6,21,24,2366.0,4810.0,63.353671633523305,0.39728473014333177,0.18539954073355489,Benign
6,2,0,0.0,0.0,0.0,0.023603916555386985,0.023603916555386985,Benign
6,4,3,935.0,287.0,188289.6764252697,1078.582434514638,616.3328197226502,ddos
6,4,3,935.0,339.0,30784.84438430312,169.14749661705008,96.65571235260003,ddos
6,9,10,865.0,3930.0,134.12925080631402,0.5314819114327354,0.2517545896260325,Benign
6,4,3,935.0,260.0,1112662.9422718808,6517.6908752327745,3724.3947858472993,ddos
6,1,1,0.0,0.0,0.0,1489.2032762472077,744.6016381236038,ddos
6,1,1,0.0,0.0,0.0,3012.0481927710853,1506.0240963855426,ddos
6,1,1,0.0,0.0,0.0,965.2509652509652,482.6254826254826,ddos
6,1,1,0.0,0.0,0.0,2824.858757062147,1412.4293785310736,ddos
17,1,1,52.0,84.0,548387.0967741936,8064.516129032258,4032.2580645161293,Benign
6,4,4,935.0,345.0,295.4295661293696,1.84643478830856,0.9232173941542798,ddos
6,1,1,0.0,0.0,0.0,99999.99999999999,49999.99999999999,Benign
6,1,1,0.0,0.0,0.0,318.7250996015936,159.3625498007968,ddos
6,14,14,1701.0,3466.0,84.87221229400029,0.4599229619183295,0.22996148095916474,Benign
6,3,4,161.0,488.0,1014062.4999999999,10937.5,4687.5,Benign
6,3,0,77.0,0.0,55635.83815028902,2167.630057803468,2167.630057803468,Benign
6,1,1,0.0,0.0,0.0,116.1237879579632,58.0618939789816,ddos
6,1,1,0.0,0.0,0.0,229.99080036798526,114.99540018399263,ddos
6,2,1,0.0,0.0,0.0,47.24707068161775,31.498047121078496,ddos
6,3,1,0.0,0.0,0.0,22.528484452529668,16.89636333939725,Benign
6,3,2,47.0,0.0,446.83177259114893,47.535294956505204,28.521176973903128,Benign
6,0,2,0.0,0.0,0.0,95238.09523809524,0.0,ddos
17,1,1,44.0,60.0,291316.52661064424,5602.240896358543,2801.120448179271,Benign
6,100,149,10517.0,84699.0,1339.3736813184155,3.5026050941888487,1.4066687125256423,Benign
6,4,4,935.0,298.0,287.3097854264267,1.864134860836508,0.9320674304182536,ddos
6,1,1,0.0,0.0,0.0,128.8244766505636,64.4122383252818,ddos
6,18,17,1405.0,580.0,17.078393612319434,0.30113036596029225,0.15486704535100745,Benign
6,2,0,0.0,0.0,0.0,0.253100417,0.25310041699999997,ddos
17,1,1,52.0,84.0,273092.3694779117,4016.064257028113,2008.0321285140565,Benign
6,1,1,0.0,0.0,0.0,54.44695505403861,27.223477527019305,ddos
6,4,6,935.0,668.0,278.3976452734662,1.7367289162412114,0.6946915664964846,ddos
6,1,1,0.0,0.0,0.0,90.76881183625305,45.38440591812653,ddos
6,4,4,935.0,355.0,298.08036246572084,1.8485603873843148,0.9242801936921574,ddos
6,4,3,935.0,349.0,953937.5928677564,5200.594353640417,2971.7682020802376,ddos
6,1,1,0.0,0.0,0.0,200000.0,100000.0,ddos
6,4,4,935.0,356.0,296.54812015826616,1.8376335873478928,0.9188167936739464,ddos
6,1,1,0.0,0.0,0.0,47.44733345985957,23.723666729929786,ddos
6,4,5,935.0,373.0,321.55162919492125,2.2125112100567974,0.9833383155807988,ddos
6,2,0,0.0,0.0,0.0,0.061958331,0.061958331,ddos
6,1,1,0.0,0.0,0.0,117.000117000117,58.500058500058486,ddos
6,4,5,935.0,379.0,21.322020784296946,0.1460412382486092,0.06490721699938187,ddos
6,1,1,0.0,0.0,0.0,213.7894174238375,106.89470871191877,ddos
6,8,9,500.0,4032.0,15844.048692831022,59.432662793055464,27.968311902614328,Benign
6,1,1,0.0,0.0,0.0,1265.022137887413,632.5110689437065,ddos
17,1,1,45.0,61.0,313609.4674556213,5917.15976331361,2958.579881656805,Benign
6,4,4,935.0,312.0,283.9226036545188,1.8214762062840013,0.9107381031420008,ddos
6,4,3,935.0,324.0,10955.7332683589,60.91352889476752,34.807730797010024,ddos
6,4,5,935.0,672.0,335.17523282372935,1.8771481614272327,0.8342880717454371,ddos
6,4,3,935.0,323.0,936011.9047619049,5208.333333333334,2976.190476190476,ddos
6,1,1,0.0,0.0,0.0,71428.57142857143,35714.28571428572,Benign
17,1,1,29.0,45.0,5853.504192374624,158.20281601012496,79.10140800506248,Benign
6,2,0,0.0,0.0,0.0,0.130512676,0.130512676,ddos
6,1,1,0.0,0.0,0.0,746.5472191116087,373.2736095558043,ddos
6,4,4,935.0,317.0,287.6539477057989,1.838044394286255,0.9190221971431276,ddos
17,1,1,45.0,61.0,346405.22875816986,6535.9477124183,3267.9738562091497,Benign
6,17,18,1274.0,10678.0,195.02663797573317,0.5711121426665546,0.2773973264380408,Benign
6,1,1,0.0,0.0,0.0,40.301454882521256,20.150727441260628,ddos
6,1,1,0.0,0.0,0.0,41.24391652231296,20.62195826115648,ddos
6,1,1,0.0,0.0,0.0,354.10764872521247,177.05382436260624,ddos
6,2,1,0.0,0.0,0.0,38.309283616396364,25.539522410930914,ddos
6,1,1,0.0,0.0,0.0,31746.031746031746,15873.015873015871,Benign
6,25,40,329.0,48543.0,2153.163538348379,2.8637180797316386,1.1014300306660147,ddos
6,1,1,0.0,0.0,0.0,96.2324977144782,48.11624885723909,ddos
6,8,7,1148.0,1581.0,1556.7518478228008,8.55671590961598,4.563581818461857,Benign
6,1,2,58.0,31.0,2022727.2727272727,68181.81818181818,22727.272727272728,Benign
17,1,1,39.0,71.0,291777.1883289125,5305.039787798409,2652.5198938992044,Benign
6,5,4,286.0,170.0,8888.19585217527,175.42491813503818,97.45828785279899,Benign
6,2,0,0.0,0.0,0.0,22988.505747126437,22988.50574712644,Benign
6,4,5,935.0,608.0,340.25493761073994,1.984636706737952,0.8820607585502008,ddos
17,2,2,108.0,262.0,3386.789689513767,36.61394258933802,18.30697129466901,Benign
17,1,1,46.0,127.0,9669.666312671176,111.78804985747023,55.894024928735114,Benign
6,4,4,935.0,351.0,300.1583650471886,1.86723710760304,0.9336185538015198,ddos
6,4,5,935.0,294.0,20.00366381181777,0.14648736721428798,0.06510549653968355,ddos
17,1,1,35.0,83.0,60020.34587995931,1017.293997965412,508.646998982706,Benign
